date,time,Air_Temp,Barometric_Press,Dew_Point,Relative_Humidity,Wind_Dir,Wind_Gust,Wind_Speed
2014_08_25,0:16:13,65.1,29.94,53.66,66.4,77,14,9
2014_08_25,0:21:05,65.02,29.94,53.58,66.4,214,14,8.4
2014_08_25,0:22:13,65,29.94,53.56,66.4,277.4,14,8.2
2014_08_25,0:27:05,64.92,29.94,54.12,68,272.6,14,8
2014_08_25,0:28:13,64.9,29.94,54.18,68.2,280.2,14,8.2
2014_08_25,0:33:05,64.76,29.94,53.72,67.4,289.2,14,9
2014_08_25,0:34:13,64.74,29.94,53.86,67.8,287.2,14,9.2
2014_08_25,0:39:05,64.62,29.94,53.98,68.4,145.8,11,8.8
2014_08_25,0:40:14,64.58,29.94,54.18,69,212.4,11,9
2014_08_25,0:45:05,64.44,29.94,54.44,70,344.4,13,9.4
2014_08_25,0:46:14,64.44,29.94,54.52,70.2,346,13,9.6
2014_08_25,0:51:05,64.52,29.94,55,71.2,354.8,15,12.4
2014_08_25,0:52:14,64.52,29.94,54.84,70.8,284.8,15,12.2
2014_08_25,0:57:06,64.4,29.94,54.72,70.8,10.6,16,13
2014_08_25,0:58:14,64.36,29.94,54.52,70.4,11.8,16,12.4
2014_08_25,1:03:06,64.24,29.94,54.08,69.6,16,16,10.8
2014_08_25,1:04:14,64.2,29.94,54.04,69.6,15,16,10.8
2014_08_25,1:09:06,64,29.94,53.68,69.2,351,12,9.4
2014_08_25,1:10:14,64,29.94,53.6,69,346.8,12,9.6
2014_08_25,1:15:06,63.92,29.94,53.36,68.6,319.6,12,9.2
2014_08_25,1:16:14,63.88,29.94,53.4,68.8,316.4,12,9
2014_08_25,1:21:06,63.9,29.94,54.22,70.8,312.4,12,10
2014_08_25,1:22:14,63.9,29.94,54.14,70.6,313,12,10
2014_08_25,1:27:06,63.9,29.94,53.9,70,323.8,14,9.8
2014_08_25,1:28:15,63.9,29.94,53.82,69.8,325.8,14,10.2
2014_08_25,1:33:06,63.94,29.94,54.1,70.4,334.8,14,9.2
2014_08_25,1:34:15,64,29.94,53.92,69.8,340,14,9.8
2014_08_25,1:39:06,64.14,29.94,52.86,66.8,208.2,12,9
2014_08_25,1:40:15,64.14,29.94,52.86,66.8,142.8,13,9.8
2014_08_25,1:45:06,63.96,29.94,53.8,69.6,285.8,13,9.6
2014_08_25,1:46:15,63.9,29.94,53.98,70.2,353.2,13,9.4
2014_08_25,1:51:06,63.7,29.94,53.82,70.2,352,13,9.2
2014_08_25,1:52:15,63.66,29.94,53.62,69.8,352.6,13,9.6
2014_08_25,1:57:06,63.5,29.95,54.26,71.8,341.2,13,8
2014_08_25,1:58:15,63.5,29.95,54.64,72.8,341,13,8
2014_08_25,2:03:07,63.44,29.95,54.26,72,343.2,13,8.6
2014_08_25,2:04:15,63.4,29.95,54.16,71.8,341.4,13,8.4
2014_08_25,2:09:07,63.3,29.94,54.1,72,343.6,11,8.6
2014_08_25,2:10:15,63.28,29.94,54.02,71.8,345.6,11,8.4
2014_08_25,2:15:07,63.2,29.94,54.24,72.6,341.2,12,10
2014_08_25,2:16:15,63.2,29.94,54.18,72.4,341.2,12,10
2014_08_25,2:21:07,63.08,29.95,54.22,72.8,345,13,11.4
2014_08_25,2:22:15,63.08,29.95,54.52,73.6,343,13,11.2
2014_08_25,2:27:07,63.12,29.95,54.24,72.8,281.2,13,11
2014_08_25,2:28:15,63.1,29.95,54.3,73,283.6,13,10.8
2014_08_25,2:33:07,62.98,29.95,54.42,73.6,284.8,13,10.6
2014_08_25,2:34:16,62.96,29.95,54.54,74,284.8,14,11.2
2014_08_25,2:39:07,62.88,29.96,54.68,74.6,352.8,15,10.6
2014_08_25,2:40:16,62.86,29.96,54.74,74.8,356.2,15,11
2014_08_25,2:45:07,62.74,29.96,54.42,74.2,11.8,15,11
2014_08_25,2:46:16,62.72,29.96,54.32,74,12.6,15,11
2014_08_25,2:51:08,62.6,29.96,54,73.4,12.2,15,12
2014_08_25,2:52:16,62.58,29.96,53.9,73.2,10,15,12
2014_08_25,2:57:08,62.58,29.96,54.26,74.2,10.2,15,11.4
2014_08_25,2:58:16,62.54,29.96,54.06,73.8,8.2,15,11
2014_08_25,3:03:08,62.22,29.96,53.24,72.4,11.8,15,9.2
2014_08_25,3:04:16,62.18,29.96,53.28,72.6,82,15,9
2014_08_25,3:09:08,62.08,29.96,53.06,72.2,288,11,8.4
2014_08_25,3:10:16,62.06,29.96,53.12,72.4,287,11,8
2014_08_25,3:15:08,62.02,29.96,53.14,72.6,217.8,11,7.8
2014_08_25,3:16:16,62.02,29.96,53.28,73,286.2,11,7.8
2014_08_25,3:21:08,62.18,29.96,53.36,72.8,355,11,7.4
2014_08_25,3:22:17,62.2,29.96,53.22,72.4,354,11,7.2
2014_08_25,3:27:08,62.2,29.96,52.54,70.6,277,11,8
2014_08_25,3:28:17,62.22,29.96,52.78,71.2,209.6,11,8
2014_08_25,3:33:08,62.4,29.96,52.34,69.6,79.4,11,7.2
2014_08_25,3:34:17,62.38,29.96,51.92,68.6,10,11,6.8
2014_08_25,3:39:09,62.2,29.96,51.82,68.8,78.4,9,5.6
2014_08_25,3:40:17,62.16,29.96,51.86,69,147.8,9,5.6
2014_08_25,3:45:09,62.1,29.96,52.6,71,271.8,11,6.4
2014_08_25,3:46:17,62.08,29.96,52.34,70.4,276.4,11,6.8
2014_08_25,3:51:09,61.86,29.96,51.32,68.4,340.4,11,7.4
2014_08_25,3:52:17,61.82,29.96,51.44,68.8,340.2,11,7
2014_08_25,3:57:09,61.8,29.96,51.58,69.2,338.4,11,7.2
2014_08_25,3:58:17,61.78,29.96,51.56,69.2,334.4,11,7.4
2014_08_25,4:03:09,61.7,29.96,51.4,69,329.6,12,8.8
2014_08_25,4:04:17,61.72,29.96,51.58,69.4,336.6,12,7.8
2014_08_25,4:09:09,61.7,29.96,52.12,70.8,353,12,8
2014_08_25,4:10:18,61.7,29.96,52.04,70.6,353,12,7.8
2014_08_25,4:15:09,61.66,29.96,51.84,70.2,8,12,9.4
2014_08_25,4:16:18,61.66,29.97,51.92,70.4,77.2,13,10.4
2014_08_25,4:21:09,61.46,29.97,52.5,72.4,145,13,9.6
2014_08_25,4:22:18,61.46,29.97,52.8,73.2,76.4,13,9.4
2014_08_25,4:27:10,61.36,29.97,52.72,73.2,76.8,13,8.8
2014_08_25,4:28:18,61.3,29.97,52.52,72.8,146.8,13,8.6
2014_08_25,4:33:10,61.06,29.97,52.64,73.8,354.4,13,8.6
2014_08_25,4:34:18,61.06,29.97,52.92,74.6,351.8,13,9.2
2014_08_25,4:39:10,61.14,29.97,53.38,75.6,209.8,13,8.6
2014_08_25,4:40:18,61.14,29.97,53.32,75.4,275.8,13,8.2
2014_08_25,4:45:10,60.96,29.97,53.2,75.6,344.2,13,9.2
2014_08_25,4:46:18,60.94,29.97,53.1,75.4,340.4,13,9.2
2014_08_25,4:51:10,60.88,29.97,52.56,74,330.2,13,8.6
2014_08_25,4:52:18,60.86,29.97,52.6,74.2,329,13,8.6
2014_08_25,4:57:10,60.84,29.97,52.06,72.8,330.8,13,8.6
2014_08_25,4:58:19,60.82,29.97,51.88,72.4,326.2,13,9.6
2014_08_25,5:03:10,60.8,29.97,52.1,73,328.4,13,9.8
2014_08_25,5:04:19,60.84,29.97,51.9,72.4,332,13,9.6
2014_08_25,5:09:10,60.82,29.97,51.96,72.6,349.2,12,9.4
2014_08_25,5:10:19,60.82,29.97,51.88,72.4,348,12,9.6
2014_08_25,5:15:11,60.9,29.97,51.58,71.4,352.6,12,7.2
2014_08_25,5:16:19,60.9,29.97,51.36,70.8,351.4,12,7.2
2014_08_25,5:21:11,60.92,29.97,51.68,71.6,284.2,12,8
2014_08_25,5:22:19,60.92,29.97,51.54,71.2,215,12,7.6
2014_08_25,5:27:11,60.78,29.97,51.32,71,290.2,12,8.4
2014_08_25,5:28:19,60.76,29.97,51.24,70.8,290.2,12,8.2
2014_08_25,5:33:11,60.7,29.97,51.72,72.2,151,12,9.8
2014_08_25,5:34:19,60.7,29.97,52,73,82.2,12,10
2014_08_25,5:39:11,60.7,29.97,52.08,73.2,147.6,16,10.6
2014_08_25,5:40:19,60.7,29.97,52.22,73.6,148.8,16,10.4
2014_08_25,5:45:11,60.64,29.98,51.58,72,11.4,16,10.4
2014_08_25,5:46:20,60.6,29.98,51.32,71.4,13.8,16,10.6
2014_08_25,5:51:11,60.44,29.98,52.04,73.8,12.4,16,11
2014_08_25,5:52:20,60.44,29.98,51.9,73.4,12.4,16,10.6
2014_08_25,5:57:11,60.5,29.98,52.54,75,150.8,16,12.4
2014_08_25,5:58:20,60.5,29.98,52.68,75.4,149.8,16,13.2
2014_08_25,6:03:12,60.38,29.98,52.78,76,150.2,16,13.6
2014_08_25,6:04:20,60.34,29.98,52.9,76.4,79.2,16,13.8
2014_08_25,6:09:12,60.34,29.99,53.62,78.4,152.6,16,12.2
2014_08_25,6:10:20,60.34,29.99,53.62,78.4,220,16,12
2014_08_25,6:15:12,60.18,29.99,52.32,75.2,81.4,16,11
2014_08_25,6:16:20,60.18,29.99,52.46,75.6,148.8,16,11.6
2014_08_25,6:21:12,60.08,29.99,51.84,74.2,148.4,16,11.6
2014_08_25,6:22:20,60.06,29.99,51.98,74.6,78.4,16,11.6
2014_08_25,6:27:12,60,29.99,52.48,76.2,211.6,16,12
2014_08_25,6:28:20,60,29.99,52.48,76.2,280.6,16,12.4
2014_08_25,6:33:12,59.84,29.99,51.7,74.4,345.6,16,12
2014_08_25,6:34:21,59.82,29.99,51.6,74.2,277,16,10.8
2014_08_25,6:39:12,59.9,29.99,51.24,73,281.6,14,9.6
2014_08_25,6:40:21,59.9,29.99,51.08,72.6,217,14,9
2014_08_25,6:45:12,59.96,29.99,51.5,73.6,78.2,14,9.6
2014_08_25,6:46:21,59.98,29.99,51.52,73.6,146.8,14,9.6
2014_08_25,6:51:13,60.12,29.99,51.82,74,216,14,11.8
2014_08_25,6:52:21,60.16,29.99,51.92,74.2,214.4,14,12
2014_08_25,6:57:13,60.14,29.99,52.34,75.4,146,14,11.4
2014_08_25,6:58:21,60.16,29.99,52.52,75.8,146.2,14,11.4
2014_08_25,7:03:13,60.2,29.99,52.76,76.4,356.6,15,11.2
2014_08_25,7:04:21,60.18,29.99,52.82,76.6,356.6,15,11.2
2014_08_25,7:09:13,60.1,29.99,52.18,75,218.8,14,10.4
2014_08_25,7:10:21,60.12,29.99,52.34,75.4,149,14,10.8
2014_08_25,7:15:13,60.3,30,52.22,74.6,285,14,9.8
2014_08_25,7:16:21,60.32,30,52.32,74.8,355,14,9.6
2014_08_25,7:21:13,60.28,30,52.48,75.4,150.2,15,11.2
2014_08_25,7:22:21,60.24,30,52.44,75.4,81,15,10.6
2014_08_25,7:27:13,60.22,30,53,77,149,15,10.4
2014_08_25,7:28:22,60.22,30,52.92,76.8,148,15,10.2
2014_08_25,7:33:13,60.14,30,51.84,74,147,15,11
2014_08_25,7:34:22,60.1,30,51.8,74,217,15,10.4
2014_08_25,7:39:14,60.02,30,51.44,73.2,145.8,12,9.2
2014_08_25,7:40:22,60.04,30,51.38,73,144.6,12,9.4
2014_08_25,7:45:14,60.3,30,51.84,73.6,283.6,13,11
2014_08_25,7:46:22,60.34,30,51.96,73.8,281.6,13,11.6
2014_08_25,7:51:14,60.4,30,52.68,75.6,350.2,14,11.4
2014_08_25,7:52:22,60.4,30,52.62,75.4,349.4,14,11.4
2014_08_25,7:57:14,60.3,30,51.84,73.6,348.2,14,9.8
2014_08_25,7:58:22,60.32,30,51.86,73.6,350.4,14,9.6
2014_08_25,8:03:14,60.36,30,50.86,70.8,348.6,14,8.8
2014_08_25,8:04:22,60.34,30,50.78,70.6,346.8,14,9.2
2014_08_25,8:09:14,60.42,30,50.76,70.4,283.4,13,9.4
2014_08_25,8:10:22,60.46,30,50.64,70,353.4,13,9.4
2014_08_25,8:15:14,60.52,30,51.52,72.2,213.4,13,10.2
2014_08_25,8:16:23,60.56,30,51.62,72.4,211.2,13,10.4
2014_08_25,8:21:15,60.56,30,51.14,71,351,14,10.6
2014_08_25,8:22:23,60.54,30,51.34,71.6,355,14,10.8
2014_08_25,8:27:15,60.48,30,51.18,71.4,357,14,10.8
2014_08_25,8:28:23,60.46,30,51.1,71.2,357,14,11
2014_08_25,8:33:15,60.42,30,50.68,70.2,345.6,14,10.8
2014_08_25,8:34:23,60.4,30,50.74,70.4,346.2,14,10.4
2014_08_25,8:39:15,60.32,30,50.58,70.2,348.2,13,9.4
2014_08_25,8:40:23,60.3,30,50.56,70.2,348.2,13,9
2014_08_25,8:45:15,60.32,30,50.82,70.8,342.4,13,7.6
2014_08_25,8:46:23,60.34,30,50.98,71.2,338.4,13,7.8
2014_08_25,8:51:15,60.48,30,51.86,73.2,332.4,13,9.2
2014_08_25,8:52:23,60.5,30,51.82,73,326.2,13,9
2014_08_25,8:57:15,60.46,30,51.76,73,326.4,13,8.8
2014_08_25,8:58:24,60.48,30,51.92,73.4,324,13,8.8
2014_08_25,9:03:16,60.5,30,52.24,74.2,322.8,13,9.8
2014_08_25,9:04:24,60.52,30,52.34,74.4,326.2,13,9.8
2014_08_25,9:09:16,60.68,30,51.84,72.6,335.4,12,9.2
2014_08_25,9:10:24,60.72,30,51.8,72.4,332.8,12,9.4
2014_08_25,9:15:16,60.88,30,51.86,72.2,340.2,12,9.4
2014_08_25,9:16:24,60.92,30,51.9,72.2,342,12,8.4
2014_08_25,9:21:16,60.94,30,51.2,70.2,330.6,12,7.4
2014_08_25,9:22:24,60.92,30,51.24,70.4,333.6,12,7.4
2014_08_25,9:27:16,60.9,30,50.76,69.2,340.2,12,5.8
2014_08_25,9:28:24,60.9,30,50.54,68.6,337.4,12,5.6
2014_08_25,9:33:16,60.98,30,50.9,69.4,335.6,12,6.2
2014_08_25,9:34:24,61,30,50.86,69.2,330,12,6.4
2014_08_25,9:39:16,61.04,30,51.8,71.6,316.2,11,7.4
2014_08_25,9:40:24,61.04,30,51.94,72,310.2,11,8
2014_08_25,9:45:16,60.88,30,51.58,71.4,308.2,12,8.8
2014_08_25,9:46:25,60.86,30,51.7,71.8,307.6,12,8.6
2014_08_25,9:51:17,60.8,30,51.78,72.2,295.8,12,8.6
2014_08_25,9:52:25,60.8,30,51.7,72,297.8,12,8.8
2014_08_25,9:57:17,60.82,30,52.02,72.8,295.6,12,8.6
2014_08_25,9:58:25,60.82,30,51.94,72.6,295.2,12,9.2
2014_08_25,10:03:17,60.88,30,51.86,72.2,296,12,9.6
2014_08_25,10:04:25,60.9,30,51.8,72,293.6,12,9.4
2014_08_25,10:09:17,60.94,30,51.94,72.2,296.4,11,7.8
2014_08_25,10:10:25,60.98,30,52.12,72.6,299.6,11,7.6
2014_08_25,10:15:17,61.14,30,52.1,72.2,295.4,11,8
2014_08_25,10:16:25,61.16,30,51.98,71.8,293.4,11,8
2014_08_25,10:21:17,61.1,30,51.84,71.6,288.8,11,7.2
2014_08_25,10:22:25,61.1,30,51.84,71.6,287.4,11,7
2014_08_25,10:27:17,61.1,29.99,52,72,286,11,8.2
2014_08_25,10:28:26,61.1,29.99,51.92,71.8,284.8,11,8
2014_08_25,10:33:18,61.08,29.99,51.66,71.2,286.8,11,7.8
2014_08_25,10:34:26,61.12,29.99,51.7,71.2,288,11,7.6
2014_08_25,10:39:18,61.32,29.99,52.22,72,290,10,7.4
2014_08_25,10:40:26,61.38,29.98,52.28,72,290.8,10,7.8
2014_08_25,10:45:18,61.5,29.98,52,71,284.4,10,7.4
2014_08_25,10:46:26,61.56,29.98,52.14,71.2,283.8,11,7.8
2014_08_25,10:51:18,61.9,29.98,51.6,69,293.6,13,8.8
2014_08_25,10:52:26,61.98,29.98,51.6,68.8,294.4,13,7.8
2014_08_25,10:57:18,62.32,29.98,52.02,69,292.4,13,6.6
2014_08_25,10:58:26,62.4,29.98,51.78,68.2,290.4,13,7.2
2014_08_25,11:03:18,62.6,29.98,52.06,68.4,290,13,6.8
2014_08_25,11:04:26,62.6,29.98,52.14,68.6,289.8,13,7
2014_08_25,11:09:18,62.7,29.98,52.4,69,297.2,10,5.8
2014_08_25,11:10:26,62.7,29.98,52.32,68.8,296.4,10,6
2014_08_25,11:15:18,62.8,29.98,51.7,67,295.8,10,6.4
2014_08_25,11:16:26,62.84,29.98,51.74,67,297.6,10,5.8
2014_08_25,11:21:18,62.96,29.98,51.94,67.2,298.8,10,5.8
2014_08_25,11:22:26,62.98,29.98,51.8,66.8,297.8,10,5.4
2014_08_25,11:27:18,63.06,29.98,51.64,66.2,291,10,2.4
2014_08_25,11:28:26,63.1,29.98,51.18,65,291,10,2.2
2014_08_25,11:33:18,63.4,29.97,50.02,61.6,292,10,5
2014_08_25,11:34:27,63.48,29.97,50,61.4,294,10,4.8
2014_08_25,11:39:19,63.78,29.97,50.08,61,297.4,8,4.4
2014_08_25,11:40:27,63.84,29.97,50.22,61.2,295.8,8,5
2014_08_25,11:45:19,64.18,29.97,49.2,58.2,294.6,8,5.2
2014_08_25,11:46:27,64.26,29.97,49.28,58.2,295.4,8,4.8
2014_08_25,11:51:19,64.62,29.96,49.14,57.2,302.4,8,3.4
2014_08_25,11:52:27,64.68,29.96,49.3,57.4,304,8,3.8
2014_08_25,11:57:19,64.9,29.96,50.14,58.8,304,8,3.8
2014_08_25,11:58:27,64.9,29.96,50.42,59.4,304,8,3.4
2014_08_25,12:03:19,64.8,29.96,50.8,60.4,304,8,3
2014_08_25,12:04:27,64.82,29.96,51.08,61,304,8,3
2014_08_25,12:09:19,64.92,29.96,51.6,62,304.2,5,3.6
2014_08_25,12:12:27,64.98,29.96,51.22,61,304.6,5,2.4
2014_08_25,12:15:19,65.12,29.96,51.42,61.2,305,5,1.8
2014_08_25,12:21:20,65.34,29.96,51.3,60.4,305,5,1.2
2014_08_25,12:21:28,65.32,29.96,51.1,60,305,5,0.4
2014_08_25,12:27:20,65.46,29.96,51.14,59.8,305,5,2.2
2014_08_25,12:30:28,65.52,29.95,51.36,60.2,305,5,2.4
2014_08_25,12:33:20,65.6,29.95,51.8,61,305.8,5,3
2014_08_25,12:38:28,65.66,29.95,51.34,59.8,313.2,5,3.4
2014_08_25,12:39:20,65.68,29.95,51.08,59.2,315.2,5,3
2014_08_25,12:45:20,65.84,29.95,51.38,59.6,318.6,5,2.4
2014_08_25,12:47:28,65.86,29.95,51.58,60,318.8,5,3.4
2014_08_25,12:51:20,65.9,29.95,51.44,59.6,319,5,3.4
2014_08_25,12:56:28,65.9,29.95,51.38,59.4,319,5,2.6
2014_08_25,12:57:20,65.9,29.95,51.36,59.4,319,5,2.6
2014_08_25,13:03:20,66.02,29.95,51.74,60,319,5,3.2
2014_08_25,13:04:28,66.04,29.95,51.76,60,319,5,3
2014_08_25,13:09:21,66.16,29.94,51.8,59.8,319,5,3.6
2014_08_25,13:13:29,66.2,29.94,51.72,59.6,319,7,4.8
2014_08_25,13:15:21,66.22,29.94,51.56,59.2,319,7,5.2
2014_08_25,13:21:21,66.42,29.94,52.18,60.2,319,7,5.2
2014_08_25,13:22:29,66.44,29.94,52.3,60.4,319,7,5.6
2014_08_25,13:27:21,66.7,29.93,51.72,58.6,319,7,4.4
2014_08_25,13:31:29,66.86,29.93,50.84,56.4,319,7,3.8
2014_08_25,13:33:21,66.96,29.93,51.04,56.6,319,7,4
2014_08_25,13:39:21,67.22,29.93,51.28,56.6,319,6,4.8
2014_08_25,13:40:29,67.22,29.93,51.28,56.6,319,6,4.8
2014_08_25,13:45:21,67.3,29.93,51.84,57.6,319,6,5
2014_08_25,13:48:29,67.32,29.93,51.76,57.4,319,7,5.2
2014_08_25,13:51:22,67.4,29.93,51.94,57.6,319,7,5
2014_08_25,13:57:22,67.68,29.92,51.52,56.2,319,7,4.6
2014_08_25,13:57:29,67.66,29.92,51.3,55.8,319,7,4.6
2014_08_25,14:03:22,67.94,29.92,51.12,54.8,319,7,4.6
2014_08_25,14:05:30,67.98,29.92,51.04,54.6,319,7,4.4
2014_08_25,14:09:22,68.24,29.92,50.64,53.4,319,6,3.6
2014_08_25,14:14:30,68.46,29.92,50.46,52.6,319,6,3
2014_08_25,14:15:22,68.54,29.92,51.04,53.6,319,6,3.4
2014_08_25,14:21:22,68.76,29.92,51.56,54.2,319,6,4.2
2014_08_25,14:23:30,68.8,29.92,51.3,53.6,319,6,4.4
2014_08_25,14:27:22,68.96,29.92,50.84,52.4,319,6,4.4
2014_08_25,14:31:30,69.1,29.91,51.6,53.6,319,6,4.6
2014_08_25,14:33:23,69.18,29.91,51.98,54.2,319,6,5
2014_08_25,14:39:23,69.36,29.91,52.8,55.6,319,6,4.8
2014_08_25,14:39:30,69.36,29.91,51.92,53.8,319,6,5
2014_08_25,14:45:23,69.58,29.91,51.26,52.2,319,6,5.2
2014_08_25,14:48:30,69.66,29.91,50.82,51.2,319,6,5.2
2014_08_25,14:51:23,69.84,29.91,50.68,50.6,319,6,4.4
2014_08_25,14:54:31,70.06,29.91,51.34,51.4,319,6,4.4
2014_08_25,14:57:23,70.1,29.91,51.5,51.6,319,6,4
2014_08_25,15:01:31,70.18,29.91,51.32,51.2,319,6,4.4
2014_08_25,15:03:23,70.24,29.91,51.04,50.6,319,6,4.4
2014_08_25,15:07:31,70.36,29.91,52.12,52.4,319,5,2.6
2014_08_25,15:09:23,70.4,29.91,51.84,51.8,319,5,2.4
2014_08_25,15:13:31,70.58,29.9,50.48,49,319,5,3.2
2014_08_25,15:15:24,70.62,29.9,51.08,50,319,5,3.4
2014_08_25,15:19:31,70.66,29.9,50.7,49.2,319,5,4.4
2014_08_25,15:21:24,70.64,29.9,50.88,49.6,319,5,4.4
2014_08_25,15:25:31,70.74,29.9,51.72,51,319,5,3
2014_08_25,15:27:24,70.74,29.9,51.62,50.8,319,5,3
2014_08_25,15:31:31,70.76,29.9,50.2,48.2,319,5,4
2014_08_25,15:33:24,70.8,29.9,50.04,47.8,319,5,4.2
2014_08_25,15:37:32,70.86,29.9,51.92,51.2,314,7,4.6
2014_08_25,15:39:24,70.9,29.9,51.42,50.2,314,7,4.6
2014_08_25,15:43:32,71.08,29.89,49.7,46.8,314.2,7,3.8
2014_08_25,15:45:24,71.12,29.89,48.94,45.4,314.4,7,3.6
2014_08_25,15:49:32,71.36,29.9,48.48,44.2,315,7,3.2
2014_08_25,15:51:24,71.38,29.9,48.74,44.6,315,7,3.4
2014_08_25,15:55:32,71.38,29.9,49.52,46,315,7,4.6
2014_08_25,15:57:25,71.36,29.9,50.46,47.6,315,7,4.2
2014_08_25,16:01:32,71.32,29.9,49.6,46.2,315,7,3
2014_08_25,16:03:25,71.34,29.9,49.62,46.2,315,7,2.8
2014_08_25,16:07:32,71.58,29.9,49.46,45.6,315,3,1.8
2014_08_25,16:09:25,71.62,29.9,49.12,45,315,3,1.2
2014_08_25,16:13:32,71.88,29.9,49.38,45,315,3,1.2
2014_08_25,16:15:25,71.9,29.9,49.64,45.4,315,3,1.4
2014_08_25,16:19:33,72.06,29.89,51.06,47.6,315,4,2.6
2014_08_25,16:21:25,72.08,29.89,51.76,48.8,315,4,3
2014_08_25,16:25:33,72.1,29.89,50.88,47.2,315,5,4
2014_08_25,16:27:25,72.1,29.89,50.66,46.8,315,5,4
2014_08_25,16:31:33,72.1,29.89,51.98,49.2,315,5,3.6
2014_08_25,16:33:25,72.08,29.89,51.84,49,315,5,3.6
2014_08_25,16:37:33,72.08,29.89,49.82,45.4,315,5,3.8
2014_08_25,16:39:26,72.1,29.89,49.84,45.4,315,5,3.8
2014_08_25,16:43:33,72.1,29.89,51.2,48,315,5,3
2014_08_25,16:45:26,72.06,29.89,52.66,50.8,315,5,3
2014_08_25,16:49:33,71.5,29.89,55.54,57.2,315,5,4.2
2014_08_25,16:51:26,71.38,29.89,55.64,57.6,315,5,4
2014_08_25,16:55:33,71.16,29.89,53.76,54.2,315,5,1
2014_08_25,16:57:26,71.2,29.89,53.3,53.2,315,5,0.6
2014_08_25,17:01:33,71.62,29.89,52.54,51,315.6,5,0
2014_08_25,17:03:26,71.74,29.89,52.34,50.4,315.8,5,0
2014_08_25,17:13:34,72.84,29.89,54.18,52,315,6,3.6
2014_08_25,17:15:26,72.66,29.89,54.32,52.6,315,6,2.8
2014_08_25,17:19:34,72.52,29.89,50.92,46.6,315.6,6,0
2014_08_25,17:21:26,72.66,29.89,51.04,46.6,315.8,6,0
2014_08_25,17:25:34,73.66,29.89,51.86,46.4,316,6,0
2014_08_25,17:27:27,73.8,29.89,51.86,46.2,316,6,0
2014_08_25,17:31:34,73.94,29.89,53.8,49.6,316,6,1
2014_08_25,17:33:27,73.82,29.89,54.34,50.8,316,6,1.8
2014_08_25,17:37:34,72.54,29.89,56.24,56.6,316,4,3
2014_08_25,17:39:27,72.28,29.89,56.58,57.8,316,4,2.6
2014_08_25,17:43:34,71.92,29.89,55.22,55.6,316,4,0.2
2014_08_25,17:45:27,72.02,29.89,55.1,55.2,316,4,0.8
2014_08_25,17:49:35,72.16,29.88,55.58,56,315.4,6,4.6
2014_08_25,17:51:27,72.04,29.88,55.48,56,315,6,4.6
2014_08_25,17:55:35,71.28,29.88,54.96,56.4,314,6,4.2
2014_08_25,17:57:27,71.22,29.88,54.82,56.2,314,6,3.4
2014_08_25,18:01:35,71.38,29.88,54.76,55.8,314.8,6,1.2
2014_08_25,18:03:27,71.48,29.88,55.52,57.2,315,6,1.2
2014_08_25,18:07:35,71.88,29.88,56.94,59.4,315,3,2.4
2014_08_25,18:09:28,71.9,29.88,57.06,59.6,315,3,2.4
2014_08_25,18:13:35,71.8,29.88,55.86,57.2,315,3,1.6
2014_08_25,18:15:28,71.82,29.88,55.3,56,315,3,1.2
2014_08_25,18:19:35,72.26,29.88,57.6,60,315,3,1.4
2014_08_25,18:23:28,72.32,29.88,57.74,60.2,315,3,0.6
2014_08_25,18:25:35,72.38,29.88,58.54,61.8,315,3,0
2014_08_25,18:31:36,73.02,29.88,57.88,59,134.4,4,2
2014_08_25,18:32:28,72.92,29.88,58.14,59.8,194.8,4,1.4
2014_08_25,18:37:36,72.12,29.88,57.58,60.2,13,4,0.6
2014_08_25,18:41:28,71.9,29.88,57.38,60.2,12.4,4,0.6
2014_08_25,18:43:36,71.3,29.88,57.28,61.2,74,4,2.4
2014_08_25,18:48:28,70.4,29.88,55.78,59.8,325.4,4,2.2
2014_08_25,18:49:36,70.2,29.88,55.12,58.8,325,4,1.2
2014_08_25,18:55:36,69.98,29.88,56.64,62.6,325,4,1.4
2014_08_25,18:57:29,69.94,29.88,56.24,61.8,325,4,1.6
2014_08_25,19:01:36,69.28,29.88,54.9,60.2,325,5,3.8
2014_08_25,19:05:29,69.06,29.88,54.14,59,325,5,2.2
2014_08_25,19:07:36,69,29.88,53.64,58,325,4,0.2
2014_08_25,19:13:37,68.98,29.88,55.1,61.2,325,4,1
2014_08_25,19:14:29,68.98,29.88,54.74,60.4,325,4,1
2014_08_25,19:19:37,68.64,29.88,53.66,58.8,325,4,1
2014_08_25,19:22:29,68.56,29.88,54.4,60.6,325,4,1.2
2014_08_25,19:25:37,68.46,29.88,54.48,61,325,5,3.2
2014_08_25,19:30:29,68.32,29.88,54.62,61.6,324.4,5,4.4
2014_08_25,19:31:37,68.18,29.88,55.02,62.8,323.6,5,4
2014_08_25,19:37:37,67.92,29.88,54.38,61.8,323.8,4,0.2
2014_08_25,19:38:29,67.94,29.88,54.64,62.4,323.6,4,0.6
2014_08_25,19:43:37,67.8,29.89,55.36,64.4,323.8,5,2.6
2014_08_25,19:44:29,67.8,29.89,55.44,64.6,323.4,5,3.6
2014_08_25,19:49:37,67.8,29.89,55.7,65.2,317.2,6,4.6
2014_08_25,19:51:30,67.84,29.89,55.48,64.6,313.8,7,4.8
